+--------------+------------------+
|  first_name  |    last_name     |
| Chris        | Devenski         |
| Chris        | Dwyer            |
| Chris        | Eddy             |
| Chris        | Flexen           |
| Chris        | Haney            |
| Chris        | Hatcher          |
| Chris        | Heston           |
| Chris        | Johnson          |
| Chris        | Mabeus           |
| Chris        | Marrero          |
| Chris        | Narveson         |
| Chris        | Ray              |
| Chris        | Rearick          |
| Chris        | Reed             |
| Chris        | Resop            |
| Chris        | Saenz            |
| Chris        | Schroder         |
| Chris        | Schwinden        |
| Chris        | Shaw             |
| Chris        | Stowers          |
| Chris        | Widger           |
| Chris        | Withrow          |
| Christian    | Bethancourt      |
| Christian    | Yelich           |
| Chuck        | Churn            |
| Chuck        | Hensley          |
| Chuck        | Porter           |
| Chuck        | Templeton        |
| Cisco        | Carlos           |
| Cito         | Gaston           |
| Claude       | Passeau          |
| Clay         | Bellinger        |
| Clay         | Buchholz         |
| Clay         | Condrey          |
| Clay         | Kirby            |
| Clem         | Llewellyn        |
| Cliff        | Chambers         |
| Cliff        | Lee              |
| Cliff        | Mapes            |
| Clint        | Hurdle           |
| Clint        | Nageotte         |
| Clint        | Sodowsky         |
| Cody         | Bolton           |
| Cody         | Clark            |
| Cody         | Martin           |
| Cole         | Kimball          |
| Cole         | Sands            |
| Cole         | Tucker           |
| Cole         | Waites           |
| Colin        | Poche            |
| Colin        | Ward             |
| Cooney       | Snyder           |
| Corbin       | Burnes           |
| Corey        | Knebel           |
| Corey        | Koskie           |
| Corky        | Withrow          |
| Craig        | Brazell          |
| Craig        | Kusick           |
| Craig        | Mitchell         |
| Craig        | Swan             |
| Creighton    | Gubanich         |
| Cristofer    | Ogando           |
| Cuddles      | Marshall         |
| Curt         | Barclay          |
| Cy           | Vorhees          |
| Dale         | Alexander        |
| Dale         | Mohorcic         |
| Damian       | Miller           |
| Dan          | Giese            |
| Dan          | Jennings         |
| Dan          | Otero            |
| Dan          | Reichert         |
| Dan          | Schneider        |
| Dan          | Smith            |
| Dan          | Wheeler          |
| Dan          | Whitmer          |
| Dan          | Wilson           |
| Dan          | Winkler          |
| Dana         | Allison          |
| Dana         | Kiecker          |
| Daniel       | Castano          |
| Daniel       | Hudson           |
| Daniel       | Ponce de Leon    |
| Daniel       | Stange           |
| Daniel       | Webb             |
| Daniel       | Zamora           |
| Danny        | Burawa           |
| Danny        | Clyburn          |
| Danny        | Darwin           |
| Danny        | Duffy            |
| Danny        | Fife             |
| Danny        | Hultzen          |
| Danny        | Young            |
| Dante        | Bichette         |
| Danys        | Baez             |
| Darcy        | Fast             |
| Darin        | Downs            |
| Darrell      | Rasner           |
| Darren       | Hall             |
| Darren       | Oliver           |
| Daryl        | Boston           |
| Daryl        | Irvine           |
| Dave         | Boswell          |
| Dave         | Campbell         |
| Dave         | Coleman          |
| Dave         | Eiland           |
| Dave         | Engle            |
| Dave         | Fleming          |
| Dave         | Geisel           |
| Dave         | LaPoint          |
| Dave         | Madison          |
| Dave         | Magadan          |
| Dave         | McDonald         |
| Dave         | Nilsson          |
| Dave         | Roberts          |
| Dave         | Roberts          |
| Dave         | Stevens          |
| Dave         | Telgheder        |
| Dave         | Vineyard         |
| Dave         | Wickersham       |
| David        | Aardsma          |
| David        | Buchanan         |
| David        | Carpenter        |
| David        | Carpenter        |
| David        | Green            |
| David        | Hernandez        |
| David        | Holdridge        |
| David        | Holmberg         |
| David        | Justice          |
| David        | Kelton           |
| David        | Manning          |
| David        | McKay            |
| David        | Murphy           |
| David        | Ortiz            |
| David        | Patton           |
| David        | Weathers         |
| David        | Wells            |
| David        | Williams         |
| Dean         | Chance           |
| Dee          | Fondy            |
| Dee          | Sanders          |
| Del          | Wilber           |
| Delmon       | Young            |
| Dennis       | Bennett          |
| Dennis       | Cook             |
| Dennis       | Higgins          |
| Dennis       | Konuszewski      |
| Dennis       | Powell           |
| Dennis       | Saunders         |
| Denny        | O'Toole          |
| Denny        | Riddleberger     |
| Dennys       | Reyes            |
| Derek        | Fisher           |
| Derek        | Jeter            |
| Derek        | Law              |
| Derek        | Wallace          |
| Derrick      | Turnbow          |
| Derrin       | Ebert            |
| Devin        | Smeltzer         |
| Dick         | Davis            |
| Dick         | Donovan          |
| Dick         | Ellsworth        |
| Dick         | Gernert          |
| Dick         | Hughes           |
| Dick         | Kauffman         |
| Dick         | LeMay            |
| Dick         | Mills            |
| Dick         | Pole             |
| Dick         | Ruthven          |
| Dick         | Starr            |
| Dick         | Stigman          |
| Dick         | Weik             |
| Didi         | Gregorius        |
| Diego        | Castillo         |
| Dilson       | Torres           |
| Dinelson     | Lamet            |
| Dirk         | Hayhurst         |
| Dock         | Ellis            |
| Domingo      | Tapia            |
| Don          | Aase             |
| Don          | August           |
| Don          | Carman           |
| Don          | Hankins          |
| Don          | Johnson          |
| Don          | Kainer           |
| Don          | Kirkwood         |
| Don          | Kolloway         |
| Don          | Lassetter        |
| Don          | Lenhardt         |
| Don          | Leshnock         |
| Don          | McCormack        |
| Don          | Mincher          |
| Don          | Minnick          |
| Don          | O'Riley          |
| Don          | Rose             |
| Don          | Schulze          |
| Donnie       | Joseph           |
| Donovan      | Hand             |
| Doug         | Adams            |
| Doug         | Ault             |
| Doug         | Bochtler         |
| Doug         | Gallagher        |
| Doug         | Howard           |
| Doug         | Jones            |
| Doug         | Mathis           |
| Dovydas      | Neverauskas      |
| Doyle        | Alexander        |
| Drew         | Anderson         |
| Drew         | Carpenter        |
| Drew         | Ellis            |
| Drew         | Hutchison        |
| Drew         | Macias           |
| Drew         | Sutton           |
| Drungo       | Hazewood         |
| Duane        | Below            |
| Duane        | Pillette         |
| Duane        | Richards         |
| Duane        | Theiss           |
| Duke         | Carmel           |
| Dustin       | Hermanson        |
| Dustin       | McGowan          |
| Dutch        | Hinrichs         |
| Dwayne       | Henry            |
| Dwight       | Lowry            |
| Dylan        | Lee              |
| Earl         | Johnson          |
| Earl         | Reid             |
| Earl         | Sheely           |
| Earl         | Stephenson       |
| Earl         | Torgeson         |
| Earl         | Williams         |
| Earl         | Wilson           |
| Ed           | Baecht           |
| Ed           | Barry            |
| Ed           | Bauta            |
| Ed           | Butka            |
| Ed           | Carroll          |
| Ed           | Fallenstein      |
| Ed           | Goodson          |
| Ed           | Hearn            |
| Ed           | Hendricks        |
| Ed           | Keegan           |
| Ed           | Kranepool        |
| Ed           | Lagger           |
| Ed           | Lucas            |
| Ed           | Mickelson        |
| Ed           | Palmquist        |
| Ed           | Scott            |
| Ed           | Whited           |
| Ed           | Whitson          |
| Ed           | Wolfe            |
| Ed           | Yarnall          |
| Eddie        | Boyle            |
| Eddie        | Brown            |
| Eddie        | Oropesa          |
| Edwar        | Ramirez          |
| Edward       | Mujica           |
| Edwin        | Almonte          |
| Edwin        | Diaz             |
| Edwin        | Hurtado          |
| Edwin        | Rios             |
| Elehuris     | Montero          |
| Elier        | Hernandez        |
| Elmer        | Leonard          |
| Elvin        | Ramirez          |
| Elvin        | Rodriguez        |
| Elvis        | Luciano          |
| Emiliano     | Fruto            |
| Emmett       | Nelson           |
| Emmett       | O'Neill          |
| Enny         | Romero           |
| Enrique      | Burgos           |
| Enyel        | De Los Santos    |
| Eric         | Campbell         |
| Eric         | DuBose           |
| Eric         | Hetzel           |
| Eric         | Lauer            |
| Eric         | Milton           |
| Eric         | Munson           |
| Eric         | Nolte            |
| Eric         | Rasmussen        |
| Eric         | Stout            |
| Eric         | Wedge            |
| Erich        | Uelmen           |
| Erik         | Davis            |
| Erik         | Goeddel          |
| Erik         | Gonzalez         |
| Erik         | Johnson          |
| Erik         | Sabel            |
| Erik         | Swanson          |
| Ernie        | Johnson          |
| Ernie        | Lombardi         |
| Erubiel      | Durazo           |
| Esmil        | Rogers           |
| Evan         | Scribner         |
| Everett      | Stull            |
| Ezequiel     | Astacio          |
| Farmer       | Vaughn           |
| Felipe       | Paulino          |
| Felix        | Hernandez        |
| Felix        | Sanchez          |
| Fernando     | Rodriguez        |
| Fernando     | Tatis            |
| Foster       | Edwards          |
| Foster       | Griffin          |
| Franchy      | Cordero          |
| Francisco    | Cordero          |
| Francisco    | Liriano          |
| Frank        | DiMichele        |
| Frank        | Riccelli         |
| Frank        | Seward           |
| Frank        | Smith            |
| Frank        | Thomas           |
| Fred         | Besana           |
| Fred         | Hahn             |
| Fred         | House            |
| Fred         | Howard           |
| Fred         | Lasher           |
| Fred         | McGriff          |
| Fred         | Newman           |
| Fred         | Rath             |
| Fred         | Rath             |
| Fred         | Taylor           |
| Fred         | Van Dusen        |
| Fred         | Wenz             |
| Freddie      | Martinez         |
| Freddy       | Tarnok           |
| Fritzie      | Connally         |
| Gabe         | Gross            |
| Gabriel      | Guerrero         |
| Garin        | Cecchini         |
| Garland      | Kiser            |
| Garret       | Anderson         |
| Garrett      | Mitchell         |
| Garry        | Maddox           |
| Gary         | Cooper           |
| Gary         | Green            |
| Gary         | Johnson          |
| Gary         | Lance            |
| Gary         | Matthews         |
| Gary         | Mielke           |
| Gary         | Neibauer         |
| Gary         | Roenicke         |
| Gary         | Wayne            |
| Gary         | Wheelock         |
| Gary         | Wilson           |
| Gene         | Bearden          |
| Gene         | Cocreham         |
| Gene         | Curtis           |
| Gene         | Dale             |
| Gene         | Kingsale         |
| Gene         | Larkin           |
| Gene         | Rounsaville      |
| Gene         | Schall           |
| Gene         | Stephens         |
| Geoff        | Blum             |
| George       | Alusik           |
| George       | Ellison          |
| George       | Hendrick         |
| George       | Kernek           |
| George       | Kontos           |
| George       | Korince          |
| George       | McConnell        |
| George       | O'Donnell        |
| George       | Shears           |
| George       | Springer         |
| George       | Stone            |
| George       | Thomas           |
| Geronimo     | Gil              |
| Gerry        | Hannahs          |
| Gerry        | Schoen           |
| Gerson       | Bautista         |
| Gil          | Kubski           |
| Gil          | Meche            |
| Glenallen    | Hill             |
| Glenn        | Braggs           |
| Glenn        | Davis            |
| Glenn        | Otto             |
| Glenn        | Sutko            |
| Gordon       | Massa            |
| Gordy        | Coleman          |
| Gowell       | Claset           |
| Graham       | Godfrey          |
| Graham       | Taylor           |
| Grant        | Green            |
| Grant        | Roberts          |
| Greg         | Bird             |
| Greg         | Blosser          |
| Greg         | Brock            |
| Greg         | Cadaret          |
| Greg         | Gohr             |
| Greg         | Harris           |
| Greg         | McMichael        |
| Greg         | Terlecky         |
| Greg         | Walker           |
| Guillermo    | Garcia           |
| Guillermo    | Velasquez        |
| Gunnar       | Henderson        |
| Gus          | Keriazakos       |
| Gus          | Triandos         |
| Hal          | Dues             |
| Hal          | Gregg            |
| Hal          | Kurtz            |
| Hal          | Morris           |
| Hal          | Smith            |
| Hal          | Trosky           |
| Hal          | Woodeshick       |
| Hank         | Greenberg        |
| Hank         | McDonald         |
| Hank         | Sauer            |
| Hank         | Small            |
| Hank         | Webb             |
| Hank         | Winston          |
| Hap          | Myers            |
| Harry        | Anderson         |
| Harry        | Kimberlin        |
| Harry        | McNeal           |
| Harry        | O'Neill          |
| Harry        | Parker           |
| Hayden       | Penn             |
| Hayden       | Wesneski         |
| Heath        | Bell             |
| Heath        | Phillips         |
| Heathcliff   | Slocumb          |
| Hector       | Gomez            |
| Hector       | Mercado          |
| Hector       | Perez            |
| Hector       | Ramirez          |
| Hector       | Rondon           |
| Hector       | Wagner           |
| Henry        | Mathewson        |
| Henry        | Owens            |
| Hersh        | Freeman          |
| Hipolito     | Pena             |
| Hisashi      | Iwakuma          |
| Hobie        | Harris           |
| Hoby         | Milner           |
| Howard       | Ehmke            |
| Howard       | Farmer           |
| Howard       | Hilton           |
| Howie        | Fox              |
| Huascar      | Brazoban         |
| Hunter       | Harvey           |
| Hunter       | Strickland       |
| Hyun Jin     | Ryu              |
| Ian          | Anderson         |
| Ian          | Desmond          |
| Ian          | Gibaut           |
| Ian          | Stewart          |
| Ismael       | Valdez           |
| Ivan         | Cruz             |
| J. C.        | Gutierrez        |
| J. D.        | Hammer           |
| J. D.        | Martinez         |
| J. J.        | Hoover           |
| J. T.        | Chargois         |
| JT           | Brubaker         |
| Jack         | Egbert           |
| Jack         | Faszholz         |
| Jack         | Kading           |
| Jack         | Morris           |
| Jack         | Nabors           |
| Jack         | O'Connor         |
| Jack         | Richardson       |
| Jack         | Sanford          |
| Jack         | Savage           |
| Jack         | Taschner         |
| Jack         | Wallaesa         |
| Jack         | Whillock         |
| Jack         | Wisner           |
| Jae Kuk      | Ryu              |
| Jai          | Miller           |
| Jake         | Bird             |
| Jake         | Boultes          |
| Jake         | Brigham          |
| Jake         | Eisenhart        |
| Jake         | Esch             |
| Jake         | Fishman          |
| Jake         | Jones            |
| Jake         | Lamb             |
| Jake         | Westbrook        |
| Jakob        | Junis            |
| James        | Atkins           |
| James        | Baldwin          |
| James        | Jones            |
| James        | Kaprielian       |
| James        | Karinchak        |
| James        | Loney            |
| James        | Outman           |
| James        | Shields          |
| Jamie        | Hoffmann         |
| Jamie        | Romak            |
| Jandel       | Gustave          |
| Jared        | Hoying           |
| Jared        | Sandberg         |
| Jared        | Shuster          |
| Jarlin       | Garcia           |
| Jarred       | Cosart           |
| Jason        | Adam             |
| Jason        | Bere             |
| Jason        | Bergmann         |
| Jason        | Boyd             |
| Jason        | Castro           |
| Jason        | Giambi           |
| Jason        | Grabowski        |
| Jason        | Grimsley         |
| Jason        | Isringhausen     |
| Jason        | Jones            |
| Jason        | Middlebrook      |
| Jason        | Ryan             |
| Jason        | Smith            |
| Jason        | Standridge       |
| Javy         | Lopez            |
| Jay          | Aldrich          |
| Jay          | Bruce            |
| Jay          | Buhner           |
| Jay          | Flaa             |
| Jay          | Howell           |
| Jay          | Tessmer          |
| Jay          | Tibbs            |
| Jayson       | Durocher         |
| Jeanmar      | Gomez            |
| Jed          | Bradley          |
| Jeff         | Baisley          |
| Jeff         | Ballard          |
| Jeff         | Barkley          |
| Jeff         | Bennett          |
| Jeff         | Bettendorf       |
| Jeff         | Bronkey          |
| Jeff         | Byrd             |
| Jeff         | Carter           |
| Jeff         | D'Amico          |
| Jeff         | Darwin           |
| Jeff         | Fischer          |
| Jeff         | Frazier          |
| Jeff         | Hamilton         |
| Jeff         | Huson            |
| Jeff         | James            |
| Jeff         | Johnson          |
| Jeff         | Jones            |
| Jeff         | Kaiser           |
| Jeff         | Karstens         |
| Jeff         | Liefer           |
| Jeff         | Manto            |
| Jeff         | Pfeffer          |
| Jeff         | Richardson       |
| Jeff         | Ridgway          |
| Jeff         | Schneider        |
| Jeff         | Shaver           |
| Jeff         | Sparks           |
| Jeff         | Ware             |
| Jeff         | Yurak            |
| Jeffrey      | Springs          |
| Jensen       | Lewis            |
| Jeremy       | Hazelbaker       |
| Jeremy       | Hermida          |
| Jeremy       | Horst            |
| Jerome       | Williams         |
| Jerrod       | Riggan           |
| Jerry        | Garvin           |
| Jerry        | Gil              |
| Jerry        | Goff             |
| Jerry        | Johnson          |
| Jerry        | Moses            |
| Jerry        | Narron           |
| Jerry        | Nielsen          |
| Jerry        | Owens            |
| Jerry Don    | Gleaton          |
| Jesen        | Therrien         |
| Jess         | Pike             |
| Jesse        | English          |
| Jesse        | Jefferson        |
| Jessie       | Hollins          |
| Jesus        | Aguilar          |
| Jesus        | Montero          |
| Jesus        | Sanchez          |
| Jeurys       | Familia          |
| Jhonny       | Nunez            |
| Jhoulys      | Chacin           |
| Jim          | Abbott           |
| Jim          | Barr             |
| Jim          | Bethke           |
| Jim          | Bronstad         |
| Jim          | Bunning          |
| Jim          | Burton           |
| Jim          | Crawford         |
| Jim          | Derrington       |
| Jim          | Faulkner         |
| Jim          | Fuller           |
| Jim          | Galloway         |
| Jim          | Gentile          |
| Jim          | Gideon           |
| Jim          | Hannan           |
| Jim          | Hearn            |
| Jim          | Hickman          |
| Jim          | Hicks            |
| Jim          | Hughes           |
| Jim          | Hunter           |
| Jim          | Lewis            |
| Jim          | Mann             |
| Jim          | Merritt          |
| Jim          | Morris           |
| Jim          | Northrup         |
| Jim          | Paciorek         |
| Jim          | Palmer           |
| Jim          | Reninger         |
| Jim          | Rittwage         |
| Jim          | Roberts          |
| Jim          | Roland           |
| Jim          | Sadowski         |
| Jim          | Schelle          |
| Jim          | Smith            |
| Jim          | Waugh            |
| Jim          | Weaver           |
| Jim          | Wilhelm          |
| Jim          | Willis           |
| Jim          | Wilson           |
| Jim          | Winn             |
| Jim          | York             |
| Jimmy        | Gobble           |
| Jimmy        | Herget           |
| Jimmy        | Kremers          |
| Jimmy        | Paredes          |
| Jimmy        | Yacabonis        |
| Jo           | Adell            |
| Joakim       | Soria            |
| Joba         | Chamberlain      |
| Joe          | Albanese         |
| Joe          | Ayrault          |
| Joe          | Beckwith         |
| Joe          | Beimel           |
| Joe          | Blanton          |
| Joe          | Brovia           |
| Joe          | Cannon           |
| Joe          | Carter           |
| Joe          | Coleman          |
| Joe          | Crawford         |
| Joe          | Crede            |
| Joe          | Hietpas          |
| Joe          | Jimenez          |
| Joe          | McCarthy         |
| Joe          | Nuxhall          |
| Joe          | Oliver           |
| Joe          | Page             |
| Joe          | Saunders         |
| Joe          | Savery           |
| Joe          | Simpson          |
| Joe          | Skalski          |
| Joe          | Staton           |
| Joe          | Williams         |
| Joe          | Winkelsas        |
| Joel         | Zumaya           |
| Joey         | Krehbiel         |
| Joey         | Meneses          |
| Joey         | Meyer            |
| John         | Balaz            |
| John         | Bateman          |
| John         | Boozer           |
| John         | Briscoe          |
| John         | Buck             |
| John         | Caneira          |
| John         | Christensen      |
| John         | Cummings         |
| John         | Denny            |
| John         | Edelman          |
| John         | Felske           |
| John         | Fitzgerald       |
| John         | Flannery         |
| John         | Glenn            |
| John         | Harris           |
| John         | Herrnstein       |
| John         | Hobbs            |
| John         | Hope             |
| John         | Johnstone        |
| John         | Kiely            |
| John         | Lamb             |
| John         | LeRoy            |
| John         | Mayberry         |
| John         | Oldham           |
| John         | Orsino           |
| John         | Pacella          |
| John         | Reilly           |
| John         | Schneider        |
| John         | Smoltz           |
| John         | Snyder           |
| John         | Thomson          |
| John         | Trautwein        |
| John         | Urrea            |
| John         | Webb             |
| John         | Wehner           |
| John         | Young            |
| Johnny       | Grubb            |
| Johnny       | Kucks            |
| Johnny       | Ruffin           |
| Johnny       | Welch            |
| Jon          | Knott            |
| Jon          | Leicester        |
| Jon          | Lieber           |
| Jon          | Matlack          |
| Jon          | Meloan           |
| Jon          | Perlman          |
| Jon          | Switzer          |
| Jonathan     | Heasley          |
| Jonathan     | Hernandez        |
| Jonathan     | Hurst            |
| Jonathon     | Niese            |
| Jonny        | Venters          |
| Jordan       | Groshans         |
| Jordan       | Smith            |
| Jordy        | Mercer           |
| Jorge        | Alcala           |
| Jorge        | Alfaro           |
| Jorge        | Cantu            |
| Jorge        | Fabregas         |
| Jorge        | Lopez            |
| Jorge        | Rubio            |
| Jorge        | Toca             |
| Jose         | Abreu            |
| Jose         | Arcia            |
| Jose         | Cano             |
| Jose         | Cisnero          |
| Jose         | Cuas             |
| Jose         | DeLeon           |
| Jose         | Fernandez        |
| Jose         | Fernandez        |
| Jose         | Fernandez        |
| Jose         | Jimenez          |
| Jose         | Marte            |
| Jose         | Mesa             |
| Jose         | Nunez            |
| Jose         | Oliva            |
| Jose         | Santiago         |
| Josh         | Banks            |
| Josh         | Bard             |
| Josh         | Booty            |
| Josh         | Collmenter       |
| Josh         | Geer             |
| Josh         | Hancock          |
| Josh         | James            |
| Josh         | Kroeger          |
| Josh         | Lester           |
| Josh         | Pearce           |
| Josh         | Phelps           |
| Josh         | Rabe             |
| Josh         | Roenicke         |
| Josh         | Rogers           |
| Josh         | Rupe             |
| Josh         | Sborz            |
| Josh         | Smith            |
| Josh         | Staumont         |
| Josh         | Stewart          |
| Josh         | Whitesell        |
| Juan         | Gonzalez         |
| Juan         | Melo             |
| Juan         | Nieves           |
| Juan         | Rios             |
| Julio        | Rodriguez        |
| Jumbo        | Elliott          |
| Jung         | Bong             |
| Junior       | Fernandez        |
| Justin       | Anderson         |
| Justin       | Atchley          |
| Justin       | Berg             |
| Justin       | Duchscherer      |
| Justin       | Grimm            |
| Justin       | James            |
| Justin       | Lawrence         |
| Justin       | Marks            |
| Justin       | Miller           |
| Justin       | Nicolino         |
| Justin       | Thomas           |
| Justin       | Wayne            |
| Kaleb        | Cowart           |
| Kane         | Davis            |
| Karl         | Olson            |
| Kason        | Gabbard          |
| Keith        | Hughes           |
| Kelly        | Mann             |
| Kelvin       | Torve            |
| Ken          | Clay             |
| Ken          | Giles            |
| Ken          | Griffey          |
| Ken          | Howell           |
| Ken          | Jones            |
| Ken          | Landenberger     |
| Ken          | McMullen         |
| Ken          | Ryan             |
| Kenny        | Greer            |
| Kenny        | Kelly            |
| Kent         | Bottenfield      |
| Kent         | Hadley           |
| Keon         | Broxton          |
| Kerry        | Taylor           |
| Kevin        | Chapman          |
| Kevin        | Correia          |
| Kevin        | Jepsen           |
| Kevin        | Maas             |
| Kevin        | McCarthy         |
| Kevin        | Richardson       |
| Kevin        | Slowey           |
| Kevin        | Tolar            |
| Kevin        | Young            |
| Keynan       | Middleton        |
| Kip          | Wells            |
| Kirk         | Gibson           |
| Kirk         | Nieuwenhuis      |
| Kirk         | Rueter           |
| Kodi         | Whitley          |
| Kohl         | Stewart          |
| Konner       | Wade             |
| Konnor       | Pilkington       |
| Kris         | Bubic            |
| Kurt         | Ainsworth        |
| Kurt         | Krieger          |
| Kyle         | Barraclough      |
| Kyle         | Bird             |
| Kyle         | Bradish          |
| Kyle         | Funkhouser       |
| Kyle         | Hendricks        |
| Kyle         | Jensen           |
| Kyle         | Kendrick         |
| Kyle         | Kubitza          |
| Kyle         | Lobstein         |
| Kyle         | McGowin          |
| Kyle         | Peterson         |
| Kyle         | Stowers          |
| Kyle         | Zimmer           |
| LaMarr       | Hoyt             |
| Lance        | Niekro           |
| Lance        | Parrish          |
| Lance        | Pendleton        |
| Landon       | Powell           |
| Larry        | Andersen         |
| Larry        | Anderson         |
| Larry        | Burchart         |
| Larry        | Colton           |
| Larry        | Douglas          |
| Larry        | Gonzales         |
| Larry        | Herndon          |
| Larry        | Howard           |
| Larry        | Jaster           |
| Larry        | Parrish          |
| Larry        | Pashnick         |
| Larry        | Sheets           |
| Lars         | Nootbaar         |
| Lee          | Grissom          |
| Lee          | May              |
| Lee          | Walls            |
| Lefty        | Grove            |
| Lefty        | Hoerst           |
| Lefty        | Sullivan         |
| Len          | Gabrielson       |
| Len          | Gilmore          |
| Leon         | Carlson          |
| Leon         | Roberts          |
| Les          | Mueller          |
| Les          | Walrond          |
| Lindy        | McDaniel         |
| Lloyd        | Moseby           |
| Logan        | Allen            |
| Logan        | Morrison         |
| Lou          | Pote             |
| Luis         | Castillo         |
| Luis         | Exposito         |
| Luis         | Frias            |
| Luis         | Garcia           |
| Luis         | Jimenez          |
| Luis         | Leal             |
| Luis         | Mendoza          |
| Luis         | Ortiz            |
| Luis         | Rivera           |
| Luis         | Terrero          |
| Luiz         | Gohara           |
| Luke         | Bard             |
| Luke         | Barker           |
| Luke         | Gregerson        |
| Luke         | Hudson           |
| Luke         | Maile            |
| Mac          | Scarce           |
| Mac          | Sceroler         |
| Mac          | Suzuki           |
| Madison      | Younginer        |
| Maikel       | Cleto            |
| Manny        | Corpas           |
| Manny        | Machado          |
| Manny        | Parra            |
| Manny        | Seoane           |
| Marc         | Hill             |
| Marcelino    | Lopez            |
| Marcus       | Gwyn             |
| Mardie       | Cornejo          |
| Mark         | Davis            |
| Mark         | Fidrych          |
| Mark         | Huismann         |
| Mark         | Johnson          |
| Mark         | Lee              |
| Mark         | Leiter           |
| Mark         | Littell          |
| Mark         | Lowe             |
| Mark         | Malaska          |
| Mark         | Rogers           |
| Mark         | Saccomanno       |
| Mark         | Small            |
| Mark         | Smith            |
| Mark         | Teahen           |
| Mark         | Teixeira         |
| Mark         | Vientos          |
| Mark         | Whiten           |
| Marty        | Janzen           |
| Marv         | Grissom          |
| Masahiro     | Tanaka           |
| Masao        | Kida             |
| Matt         | Adams            |
| Matt         | Belisle          |
| Matt         | Boyd             |
| Matt         | Buschmann        |
| Matt         | Cain             |
| Matt         | Clement          |
| Matt         | Davidson         |
| Matt         | Duffy            |
| Matt         | Fox              |
| Matt         | Gage             |
| Matt         | Guerrier         |
| Matt         | Hague            |
| Matt         | Keough           |
| Matt         | Koch             |
| Matt         | Lindstrom        |
| Matt         | Magill           |
| Matt         | Miller           |
| Matt         | Miller           |
| Matt         | Moore            |
| Matt         | Roney            |
| Matt         | Skrmetta         |
| Matt         | Tracy            |
| Matt         | Vierling         |
| Matt         | Whisenant        |
| Matt         | Winters          |
| Matt         | Wisler           |
| Matt         | Young            |
| Mauricio     | Cabrera          |
| Max          | Kranick          |
| Max          | Macon            |
| Max          | Scherzer         |
| Mel          | Wright           |
| Melvin       | Mercedes         |
| Merkin       | Valdez           |
| Micah        | Hoffpauir        |
| Michael      | Barrett          |
| Michael      | Bowden           |
| Michael      | Fulmer           |
| Michael      | Grove            |
| Michael      | Kopech           |
| Michael      | Lorenzen         |
| Mickey       | Kreitner         |
| Mickey       | Mahler           |
| Miguel       | Gonzalez         |
| Miguel       | Perez            |
| Miguel       | Sanchez          |
| Miguel       | Vargas           |
| Mike         | Anderson         |
| Mike         | Andrews          |
| Mike         | Armstrong        |
| Mike         | Belfiore         |
| Mike         | Benjamin         |
| Mike         | Bielecki         |
| Mike         | Buddie           |
| Mike         | Campbell         |
| Mike         | Chris            |
| Mike         | Colbern          |
| Mike         | Cook             |
| Mike         | Darr             |
| Mike         | Dyer             |
| Mike         | Epstein          |
| Mike         | Fuentes          |
| Mike         | Garman           |
| Mike         | Glavine          |
| Mike         | Gordon           |
| Mike         | Hart             |
| Mike         | Hauschild        |
| Mike         | Heathcott        |
| Mike         | Hinckley         |
| Mike         | Ivie             |
| Mike         | Jackson          |
| Mike         | Jacobs           |
| Mike         | Jurewicz         |
| Mike         | Kilkenny         |
| Mike         | King             |
| Mike         | Matheny          |
| Mike         | Milchin          |
| Mike         | Morgan           |
| Mike         | Myers            |
| Mike         | Nagy             |
| Mike         | O'Connor         |
| Mike         | Palm             |
| Mike         | Parisi           |
| Mike         | Piazza           |
| Mike         | Porzio           |
| Mike         | Rowland          |
| Mike         | Schooler         |
| Mike         | Shannon          |
| Mike         | Sharperson       |
| Mike         | Smith            |
| Mike         | Thompson         |
| Mike         | Tonis            |
| Mike         | Walker           |
| Mike         | Wood             |
| Milt         | Pappas           |
| Mitch        | Chetkovich       |
| Mitch        | Lyden            |
| Mitch        | Maier            |
| Mitch        | Moreland         |
| Mitch        | Walding          |
| Mitch        | White            |
| Mitch        | Williams         |
| Moe          | Burtschy         |
| Moe          | Drabowsky        |
| Moe          | Thacker          |
| Moises       | Alou             |
| Monty        | Montgomery       |
| Monty        | Pfyl             |
| Moose        | Stubing          |
| Mule         | Suttles          |
| Murphy       | Smith            |
| Murray       | Wall             |
| Mutt         | Williams         |
| Mutt         | Wilson           |
| Myles        | Jaye             |
| Napoleon     | Calzado          |
| Narciso      | Crook            |
| Nate         | Karns            |
| Ned          | Garvin           |
| Neftali      | Feliz            |
| Neil         | Allen            |
| Neil         | Chrisley         |
| Nelson       | Santovenia       |
| Nick         | Adenhart         |
| Nick         | Allgeyer         |
| Nick         | Burdi            |
| Nick         | Delmonico        |
| Nick         | Esasky           |
| Nick         | Gorneault        |
| Nick         | Johnson          |
| Nick         | Maronde          |
| Nick         | Neugebauer       |
| Nick         | Vespi            |
| Nick         | Williams         |
| Niko         | Goodrum          |
| Noe          | Ramirez          |
| Norm         | Bass             |
| Norm         | Branch           |
| Norm         | Brown            |
| Norm         | Charlton         |
| Odell        | Jones            |
| Oliver       | Perez            |
| Omar         | Beltre           |
| Omar         | Daal             |
| Onelki       | Garcia           |
| Oral         | Hildebrand       |
| Orber        | Moreno           |
| Orel         | Hershiser        |
