+----------------+---------------+
|   first_name   |   last_name   |
| Gus            | Shallix       |
| Gustavo        | Chacin        |
| Gustavo        | Molina        |
| Ha-Seong       | Kim           |
| Hank           | Biasatti      |
| Hank           | Izquierdo     |
| Hanley         | Frias         |
| Hanley         | Ramirez       |
| Hansel         | Izquierdo     |
| Hansel         | Robles        |
| Hanser         | Alberto       |
| Harold         | Castro        |
| Harold         | Ramirez       |
| Harry          | Fisher        |
| Harry          | Kingman       |
| Harry          | O'Neill       |
| Harry          | Sketchley     |
| Harry          | Smith         |
| Harry          | Wright        |
| Harvey         | Garcia        |
| Harvey         | Shank         |
| Hector         | Almonte       |
| Hector         | Carrasco      |
| Hector         | Cruz          |
| Hector         | Fajardo       |
| Hector         | Gimenez       |
| Hector         | Gomez         |
| Hector         | Lopez         |
| Hector         | Luna          |
| Hector         | Maestri       |
| Hector         | Martinez      |
| Hector         | Mercado       |
| Hector         | Neris         |
| Hector         | Noesi         |
| Hector         | Olivera       |
| Hector         | Ortiz         |
| Hector         | Perez         |
| Hector         | Ramirez       |
| Hector         | Rodriguez     |
| Hector         | Rondon        |
| Hector         | Sanchez       |
| Hector         | Torres        |
| Hector         | Valle         |
| Hector         | Velazquez     |
| Hector         | Villanueva    |
| Hector         | Wagner        |
| Hee-Seop       | Choi          |
| Heinz          | Becker        |
| Heliot         | Ramos         |
| Henderson      | Alvarez       |
| Henry          | Blanco        |
| Henry          | Chadwick      |
| Henry          | Cruz          |
| Henry          | Mateo         |
| Henry          | Mercedes      |
| Henry          | Mullin        |
| Henry          | Oxley         |
| Henry          | Peploski      |
| Henry          | Ramos         |
| Henry          | Rodriguez     |
| Henry          | Rodriguez     |
| Henry          | Rodriguez     |
| Henry          | Sosa          |
| Henry          | Urrutia       |
| Henry          | Villar        |
| Henry          | Youngman      |
| Hensley        | Meulens       |
| Hernan         | Iribarren     |
| Hernan         | Perez         |
| Hideki         | Irabu         |
| Hideki         | Matsui        |
| Hideki         | Okajima       |
| Hideo          | Nomo          |
| Hipolito       | Pena          |
| Hipolito       | Pichardo      |
| Hiram          | Bithorn       |
| Hiram          | Bocachica     |
| Hiram          | Burgos        |
| Hirokazu       | Sawamura      |
| Hiroki         | Kuroda        |
| Hisanori       | Takahashi     |
| Hisashi        | Iwakuma       |
| Hobe           | Ferris        |
| Horace         | Clarke        |
| Horacio        | Estrada       |
| Horacio        | Pina          |
| Houston        | Jimenez       |
| Hoy            | Park          |
| Huascar        | Brazoban      |
| Huascar        | Ynoa          |
| Hugh           | Campbell      |
| Hugh           | Daily         |
| Hugh           | Gilgan        |
| Hugh           | Nicol         |
| Hugo           | Bezdek        |
| Humberto       | Arteaga       |
| Humberto       | Castellanos   |
| Humberto       | Cota          |
| Humberto       | Mejia         |
| Humberto       | Quintero      |
| Humberto       | Robinson      |
| Humberto       | Sanchez       |
| Hung-Chih      | Kuo           |
| Hyeon-jong     | Yang          |
| Hyun Jin       | Ryu           |
| Hyun Soo       | Kim           |
| Ichiro         | Suzuki        |
| Ildemaro       | Vargas        |
| Irish          | McIlveen      |
| Irving         | Falu          |
| Isaac          | Paredes       |
| Isan           | Diaz          |
| Isidro         | Marquez       |
| Ismael         | Valdez        |
| Ismael         | Villegas      |
| Israel         | Alcantara     |
| Israel         | Pineda        |
| Israel         | Sanchez       |
| Ivan           | Calderon      |
| Ivan           | Castillo      |
| Ivan           | Cruz          |
| Ivan           | De Jesus      |
| Ivan           | Herrera       |
| Ivan           | Murrell       |
| Ivan           | Nova          |
| Ivan           | Ochoa         |
| Ivan           | Rodriguez     |
| Ivan           | de Jesus      |
| Ivanon         | Coffie        |
| Izzy           | Goldstein     |
| Izzy           | Leon          |
| J. C.          | Boscan        |
| J. C.          | Gutierrez     |
| J. C.          | Mejia         |
| J. C.          | Ramirez       |
| J. C.          | Romero        |
| Jabari         | Blash         |
| Jack           | Aragon        |
| Jack           | Burns         |
| Jack           | Calvo         |
| Jack           | Cameron       |
| Jack           | Doyle         |
| Jack           | Graney        |
| Jack           | Katoll        |
| Jack           | Lelivelt      |
| Jack           | Lopez         |
| Jack           | O'Neill       |
| Jack           | Quinn         |
| Jackie         | Gutierrez     |
| Jackie         | Hernandez     |
| Jacob          | Robson        |
| Jae Kuk        | Ryu           |
| Jae Weong      | Seo           |
| Jae-gyun       | Hwang         |
| Jailen         | Peguero       |
| Jaime          | Barria        |
| Jaime          | Cocanower     |
| Jaime          | Garcia        |
| Jaime          | Navarro       |
| Jair           | Jurrjens      |
| Jairo          | Asencio       |
| Jairo          | Diaz          |
| Jairo          | Labourt       |
| Jake           | Gettman       |
| Jake           | Livingstone   |
| James          | Beresford     |
| James          | Cavanagh      |
| James          | Paxton        |
| James          | Pirie         |
| Jamie          | Romak         |
| Jandel         | Gustave       |
| Jared          | Young         |
| Jarlin         | Garcia        |
| Jason          | Bay           |
| Jason          | Dickson       |
| Jason          | Green         |
| Javier         | Assad         |
| Javier         | Baez          |
| Javier         | Cardona       |
| Javier         | Lopez         |
| Javier         | Martinez      |
| Javier         | Valentin      |
| Javier         | Vazquez       |
| Javy           | Guerra        |
| Javy           | Lopez         |
| Jay            | Clarke        |
| Jayson         | Aquino        |
| Jazz           | Chisholm      |
| Jean           | Machi         |
| Jean           | Segura        |
| Jean-Pierre    | Roy           |
| Jeanmar        | Gomez         |
| Jeff           | Baker         |
| Jeff           | Bronkey       |
| Jeff           | Francis       |
| Jeff           | Heath         |
| Jeff           | McCurry       |
| Jeff           | Williams      |
| Jeff           | Zimmerman     |
| Jefry          | Marte         |
| Jefry          | Rodriguez     |
| Jen-Ho         | Tseng         |
| Jenrry         | Mejia         |
| Jerar          | Encarnacion   |
| Jeremy         | Pena          |
| Jermaine       | Palacios      |
| Jerry          | Browne        |
| Jerry          | Gil           |
| Jerry          | Moore         |
| Jerry          | Morales       |
| Jesen          | Therrien      |
| Jesmuel        | Valentin      |
| Jesse          | Crain         |
| Jesse          | Flores        |
| Jesus          | Aguilar       |
| Jesus          | Alou          |
| Jesus          | Colome        |
| Jesus          | Cruz          |
| Jesus          | Delgado       |
| Jesus          | Feliciano     |
| Jesus          | Figueroa      |
| Jesus          | Flores        |
| Jesus          | Guzman        |
| Jesus          | Hernaiz       |
| Jesus          | Luzardo       |
| Jesus          | Montero       |
| Jesus          | Pena          |
| Jesus          | Reyes         |
| Jesus          | Sanchez       |
| Jesus          | Sanchez       |
| Jesus          | Sucre         |
| Jesus          | Tavarez       |
| Jesus          | Tinoco        |
| Jesus          | Vega          |
| Jesus          | de la Rosa    |
| Jeter          | Downs         |
| Jeurys         | Familia       |
| Jhan           | Marinez       |
| Jharel         | Cotton        |
| Jhoan          | Duran         |
| Jhon           | Romero        |
| Jhonatan       | Solano        |
| Jhonathan      | Diaz          |
| Jhonny         | Nunez         |
| Jhonny         | Peralta       |
| Jhony          | Brito         |
| Jhoulys        | Chacin        |
| Ji Hwan        | Bae           |
| Ji Man         | Choi          |
| Jim            | Adduci        |
| Jim            | Bowie         |
| Jim            | Cockman       |
| Jim            | Halpin        |
| Jim            | Henderson     |
| Jim            | Lawrence      |
| Jim            | McCormick     |
| Jim            | McKeever      |
| Jim            | Riley         |
| Jim            | Wright        |
| Jimmy          | Archer        |
| Jimmy          | Austin        |
| Jimmy          | Cordero       |
| Jimmy          | Hallinan      |
| Jimmy          | Knowles       |
| Jimmy          | Paredes       |
| Jimmy          | Rosario       |
| Jimmy          | Walsh         |
| Jimmy          | Wiggs         |
| Jin Ho         | Cho           |
| Joakim         | Soria         |
| Joan           | Adon          |
| Joaquin        | Andujar       |
| Joaquin        | Arias         |
| Joaquin        | Benoit        |
| Jocko          | Fields        |
| Joe            | Azcue         |
| Joe            | Brown         |
| Joe            | Christopher   |
| Joe            | Cleary        |
| Joe            | Colon         |
| Joe            | Erautt        |
| Joe            | Hovlik        |
| Joe            | Jimenez       |
| Joe            | Knight        |
| Joe            | Krakauskas    |
| Joe            | Miller        |
| Joe            | Ortiz         |
| Joe            | Quinn         |
| Joe            | Siddall       |
| Joe            | Weber         |
| Joe            | Zapustas      |
| Joel           | Carreno       |
| Joel           | De La Cruz    |
| Joel           | Guzman        |
| Joel           | Payamps       |
| Joel           | Peralta       |
| Joel           | Pineiro       |
| Joely          | Rodriguez     |
| Joey           | Cora          |
| Joey           | Meneses       |
| Joey           | Votto         |
| Johan          | Camargo       |
| Johan          | Oviedo        |
| Johan          | Quezada       |
| Johan          | Santana       |
| John           | Anderson      |
| John           | Axford        |
| John           | Balaz         |
| John           | Curran        |
| John           | Doyle         |
| John           | Hattig        |
| John           | Hiller        |
| John           | Houseman      |
| John           | Humphries     |
| John           | Irwin         |
| John           | Kloza         |
| John           | McGuinness    |
| John           | Michaelson    |
| John           | O'Brien       |
| John           | O'Connell     |
| John           | O'Neill       |
| John           | Stedronsky    |
| John           | Stephens      |
| John           | Tener         |
| John           | Upham         |
| Johneshwy      | Fargas        |
| Johnny         | Cueto         |
| Johnny         | Guzman        |
| Johnny         | O'Connor      |
| Johnny         | Paredes       |
| Johnny         | Reder         |
| Johnny         | Rutherford    |
| Jolbert        | Cabrera       |
| Jon            | Morrison      |
| Jonathan       | Albaladejo    |
| Jonathan       | Aranda        |
| Jonathan       | Arauz         |
| Jonathan       | Aro           |
| Jonathan       | Herrera       |
| Jonathan       | Loaisiga      |
| Jonathan       | Sanchez       |
| Jonathan       | Schoop        |
| Jonathan       | Villar        |
| Jordan         | Diaz          |
| Jordan         | Norberto      |
| Jordan         | Romano        |
| Jordan         | Zimmerman     |
| Jordany        | Valdespin     |
| Jorge          | Alcala        |
| Jorge          | Alfaro        |
| Jorge          | Bonifacio     |
| Jorge          | Brito         |
| Jorge          | Campillo      |
| Jorge          | Comellas      |
| Jorge          | De La Rosa    |
| Jorge          | De Leon       |
| Jorge          | De Paula      |
| Jorge          | Guzman        |
| Jorge          | Julio         |
| Jorge          | Lopez         |
| Jorge          | Mateo         |
| Jorge          | Ona           |
| Jorge          | Orta          |
| Jorge          | Padilla       |
| Jorge          | Polanco       |
| Jorge          | Posada        |
| Jorge          | Rondon        |
| Jorge          | Roque         |
| Jorge          | Rubio         |
| Jorge          | Soler         |
| Jorge          | Sosa          |
| Jorge          | Toca          |
| Jorge          | Vasquez       |
| Jorge          | Velandia      |
| Jose           | Abreu         |
| Jose           | Acevedo       |
| Jose           | Acosta        |
| Jose           | Alberro       |
| Jose           | Altuve        |
| Jose           | Alvarado      |
| Jose           | Alvarez       |
| Jose           | Arcia         |
| Jose           | Arredondo     |
| Jose           | Ascanio       |
| Jose           | Azocar        |
| Jose           | Baez          |
| Jose           | Barrero       |
| Jose           | Bautista      |
| Jose           | Bautista      |
| Jose           | Berrios       |
| Jose           | Briceno       |
| Jose           | Butto         |
| Jose           | Caballero     |
| Jose           | Cabrera       |
| Jose           | Cano          |
| Jose           | Canseco       |
| Jose           | Capellan      |
| Jose           | Cardenal      |
| Jose           | Castillo      |
| Jose           | Castillo      |
| Jose           | Cecena        |
| Jose           | Ceda          |
| Jose           | Cisnero       |
| Jose           | Constanza     |
| Jose           | Contreras     |
| Jose           | Cruz          |
| Jose           | Cruz          |
| Jose           | Cuas          |
| Jose           | De La Torre   |
| Jose           | De Leon       |
| Jose           | De Paula      |
| Jose           | DeLeon        |
| Jose           | Devers        |
| Jose           | Diaz          |
| Jose           | Dominguez     |
| Jose           | Escobar       |
| Jose           | Fernandez     |
| Jose           | Fernandez     |
| Jose           | Fernandez     |
| Jose           | Fernandez     |
| Jose           | Garcia        |
| Jose           | Godoy         |
| Jose           | Gonzalez      |
| Jose           | Guillen       |
| Jose           | Guzman        |
| Jose           | Hernandez     |
| Jose           | Hernandez     |
| Jose           | Herrera       |
| Jose           | Herrera       |
| Jose           | Herrera       |
| Jose           | Iglesias      |
| Jose           | Jimenez       |
| Jose           | Leclerc       |
| Jose           | Leon          |
| Jose           | Lima          |
| Jose           | Lind          |
| Jose           | Lobaton       |
| Jose           | Lopez         |
| Jose           | Macias        |
| Jose           | Malave        |
| Jose           | Marte         |
| Jose           | Martinez      |
| Jose           | Martinez      |
| Jose           | Martinez      |
| Jose           | Melendez      |
| Jose           | Mendez        |
| Jose           | Mercedes      |
| Jose           | Mesa          |
| Jose           | Mijares       |
| Jose           | Miranda       |
| Jose           | Molina        |
| Jose           | Morales       |
| Jose           | Morales       |
| Jose           | Morban        |
| Jose           | Moreno        |
| Jose           | Mota          |
| Jose           | Mujica        |
| Jose           | Nieves        |
| Jose           | Nunez         |
| Jose           | Nunez         |
| Jose           | Offerman      |
| Jose           | Oliva         |
| Jose           | Oquendo       |
| Jose           | Ortega        |
| Jose           | Ortiz         |
| Jose           | Ortiz         |
| Jose           | Osuna         |
| Jose           | Pagan         |
| Jose           | Paniagua      |
| Jose           | Parra         |
| Jose           | Pena          |
| Jose           | Peraza        |
| Jose           | Pirela        |
| Jose           | Quijada       |
| Jose           | Quintana      |
| Jose           | Ramirez       |
| Jose           | Ramirez       |
| Jose           | Reyes         |
| Jose           | Reyes         |
| Jose           | Rijo          |
| Jose           | Rodriguez     |
| Jose           | Rodriguez     |
| Jose           | Rodriguez     |
| Jose           | Roman         |
| Jose           | Rondon        |
| Jose           | Ruiz          |
| Jose           | Santiago      |
| Jose           | Santiago      |
| Jose           | Santiago      |
| Jose           | Segura        |
| Jose           | Silva         |
| Jose           | Siri          |
| Jose           | Sosa          |
| Jose           | Suarez        |
| Jose           | Tabata        |
| Jose           | Tartabull     |
| Jose           | Tolentino     |
| Jose           | Torres        |
| Jose           | Urena         |
| Jose           | Uribe         |
| Jose           | Urquidy       |
| Jose           | Valdez        |
| Jose           | Valdez        |
| Jose           | Valdivielso   |
| Jose           | Valentin      |
| Jose           | Valverde      |
| Jose           | Veras         |
| Jose           | Vidal         |
| Jose           | Vidro         |
| Jose           | Vizcaino      |
| Jose           | Zardon        |
| Josef          | Koukalik      |
| Josh           | Barfield      |
| Josh           | Naylor        |
| Josh           | Spence        |
| Josias         | Manzanillo    |
| Josmil         | Pinto         |
| Jovani         | Moran         |
| Juan           | Abreu         |
| Juan           | Acevedo       |
| Juan           | Agosto        |
| Juan           | Bell          |
| Juan           | Beniquez      |
| Juan           | Berenguer     |
| Juan           | Bernhardt     |
| Juan           | Bonilla       |
| Juan           | Brito         |
| Juan           | Castillo      |
| Juan           | Castillo      |
| Juan           | Castro        |
| Juan           | Centeno       |
| Juan           | Cerros        |
| Juan           | Cruz          |
| Juan           | Delis         |
| Juan           | Diaz          |
| Juan           | Diaz          |
| Juan           | Dominguez     |
| Juan           | Encarnacion   |
| Juan           | Espino        |
| Juan           | Francisco     |
| Juan           | Gonzalez      |
| Juan           | Graterol      |
| Juan           | Guerrero      |
| Juan           | Guzman        |
| Juan           | Jaime         |
| Juan           | Jimenez       |
| Juan           | Lagares       |
| Juan           | Lara          |
| Juan           | Marichal      |
| Juan           | Mateo         |
| Juan           | Melo          |
| Juan           | Minaya        |
| Juan           | Miranda       |
| Juan           | Moreno        |
| Juan           | Morillo       |
| Juan           | Nicasio       |
| Juan           | Nieves        |
| Juan           | Padilla       |
| Juan           | Pena          |
| Juan           | Perez         |
| Juan           | Perez         |
| Juan           | Pizarro       |
| Juan           | Rincon        |
| Juan           | Rios          |
| Juan           | Rivera        |
| Juan           | Salas         |
| Juan           | Samuel        |
| Juan           | Sosa          |
| Juan           | Soto          |
| Juan           | Then          |
| Juan           | Uribe         |
| Juan           | Yepez         |
| Juan Carlos    | Oviedo        |
| Judge          | Fuchs         |
| Julian         | Fernandez     |
| Julian         | Javier        |
| Julian         | Tavarez       |
| Julio          | Becquer       |
| Julio          | Bonetti       |
| Julio          | De Paula      |
| Julio          | Franco        |
| Julio          | Gonzalez      |
| Julio          | Gonzalez      |
| Julio          | Gotay         |
| Julio          | Lugo          |
| Julio          | Machado       |
| Julio          | Manon         |
| Julio          | Mateo         |
| Julio          | Moreno        |
| Julio          | Mosquera      |
| Julio          | Navarro       |
| Julio          | Peguero       |
| Julio          | Ramirez       |
| Julio          | Rodriguez     |
| Julio          | Santana       |
| Julio          | Solano        |
| Julio          | Teheran       |
| Julio          | Urias         |
| Julio          | Valdez        |
| Julio          | Valera        |
| Julio          | Zuleta        |
| Jumbo          | Diaz          |
| Jung           | Bong          |
| Jung Ho        | Kang          |
| Junichi        | Tazawa        |
| Juniel         | Querecuto     |
| Junior         | Felix         |
| Junior         | Fernandez     |
| Junior         | Guerra        |
| Junior         | Lake          |
| Junior         | Noboa         |
| Junior         | Ortiz         |
| Jurickson      | Profar        |
| Justin         | Huber         |
| Justin         | Lawrence      |
| Justin         | Masterson     |
| Justin         | Morneau       |
| Karim          | Garcia        |
| Kazuhiro       | Sasaki        |
| Kazuhisa       | Ishii         |
| Kazuhisa       | Makita        |
| Kazuhito       | Tadano        |
| Kazuo          | Fukumori      |
| Kazuo          | Matsui        |
| Kei            | Igawa         |
| Keibert        | Ruiz          |
| Keiichi        | Yabu          |
| Keith          | Lampard       |
| Keith          | McDonald      |
| Kelvim         | Escobar       |
| Kelvin         | Gutierrez     |
| Kelvin         | Herrera       |
| Kelvin         | Jimenez       |
| Kelvin         | Marte         |
| Ken            | Crosby        |
| Ken            | MacKenzie     |
| Ken            | Takahashi     |
| Kendry         | Flores        |
| Kendrys        | Morales       |
| Kenji          | Johjima       |
| Kenley         | Jansen        |
| Kennys         | Vargas        |
| Kenshin        | Kawakami      |
| Kensuke        | Tanaka        |
| Kenta          | Maeda         |
| Kervin         | Castro        |
| Ketel          | Marte         |
| Keury          | Mella         |
| Kevin          | Nicholson     |
| Kid            | Summers       |
| Kiko           | Calero        |
| Kirk           | McCaskill     |
| Klondike       | Smith         |
| Kodai          | Senga         |
| Kohei          | Arihara       |
| Koji           | Uehara        |
| Kosuke         | Fukudome      |
| Kurt           | Krieger       |
| Kwang Hyun     | Kim           |
| Kyuji          | Fujikawa      |
| Lance          | Painter       |
| Lariel         | Gonzalez      |
| Larry          | Landreth      |
| Larry          | McLean        |
| Larry          | Murphy        |
| Larry          | Ressler       |
| Larry          | Walker        |
| Lendy          | Castillo      |
| Lenyn          | Sosa          |
| Leo            | Cardenas      |
| Leo            | Estrella      |
| Leo            | Garcia        |
| Leo            | Gomez         |
| Leo            | Hernandez     |
| Leo            | Posada        |
| Leo            | Sutherland    |
| Leody          | Taveras       |
| Leonel         | Campos        |
| Leonys         | Martin        |
| Les            | Rohr          |
| Les            | Straker       |
| Leslie         | Brea          |
| Lester         | Oliveros      |
| Leury          | Garcia        |
| Lewin          | Diaz          |
| Lewis          | Thorpe        |
| Leyson         | Septimo       |
| Liam           | Hendriks      |
| Lino           | Donoso        |
| Lino           | Urdaneta      |
| Liover         | Peguero       |
| Lisalverto     | Bonilla       |
| Liu            | Rodriguez     |
| Livan          | Hernandez     |
| Livan          | Soto          |
| Lorencito      | Fernandez     |
| Lorenzo        | Barcelo       |
| Lou            | Castro        |
| Lou            | Polli         |
| Lourdes        | Gurriel       |
| Lucius         | Fox           |
| Luis           | Aguayo        |
| Luis           | Alcaraz       |
| Luis           | Alicea        |
| Luis           | Aloma         |
| Luis           | Alvarado      |
| Luis           | Andujar       |
| Luis           | Aparicio      |
| Luis           | Aponte        |
| Luis           | Aquino        |
| Luis           | Arraez        |
| Luis           | Arroyo        |
| Luis           | Atilano       |
| Luis           | Avilan        |
| Luis           | Ayala         |
| Luis           | Barrera       |
| Luis           | Castillo      |
| Luis           | Castillo      |
| Luis           | Castillo      |
| Luis           | Cessa         |
| Luis           | Cruz          |
| Luis           | DeLeon        |
| Luis           | Delgado       |
| Luis           | Durango       |
| Luis           | Encarnacion   |
| Luis           | Escobar       |
| Luis           | Figueroa      |
| Luis           | Frias         |
| Luis           | Garcia        |
| Luis           | Garcia        |
| Luis           | Garcia        |
| Luis           | Garcia        |
| Luis           | Gil           |
| Luis           | Gomez         |
| Luis           | Gonzalez      |
| Luis           | Gonzalez      |
| Luis           | Guillorme     |
| Luis           | Hernandez     |
| Luis           | Jimenez       |
| Luis           | Jimenez       |
| Luis           | Leal          |
| Luis           | Liberato      |
| Luis           | Lopez         |
| Luis           | Madero        |
| Luis           | Marquez       |
| Luis           | Marte         |
| Luis           | Marte         |
| Luis           | Martinez      |
| Luis           | Matos         |
| Luis           | Maza          |
| Luis           | Medina        |
| Luis           | Melendez      |
| Luis           | Mendoza       |
| Luis           | Mercedes      |
| Luis           | Montanez      |
| Luis           | Olmo          |
| Luis           | Ordaz         |
| Luis           | Ortiz         |
| Luis           | Ortiz         |
| Luis           | Oviedo        |
| Luis           | Patino        |
| Luis           | Peraza        |
| Luis           | Perdomo       |
| Luis           | Perdomo       |
| Luis           | Perez         |
| Luis           | Pineda        |
| Luis           | Polonia       |
| Luis           | Pujols        |
| Luis           | Quinones      |
| Luis           | Quintana      |
| Luis           | Rengifo       |
| Luis           | Rivas         |
| Luis           | Rivera        |
| Luis           | Rivera        |
| Luis           | Robert        |
| Luis           | Rodriguez     |
| Luis           | Rojas         |
| Luis           | Rosado        |
| Luis           | Salazar       |
| Luis           | Sanchez       |
| Luis           | Santos        |
| Luis           | Sardinas      |
| Luis           | Saturria      |
| Luis           | Severino      |
| Luis           | Silverio      |
| Luis           | Sojo          |
| Luis           | Suarez        |
| Luis           | Terrero       |
| Luis           | Tiant         |
| Luis           | Torrens       |
| Luis           | Ugueto        |
| Luis           | Urias         |
| Luis           | Valbuena      |
| Luis           | Vizcaino      |
| Luis           | de los Santos |
| Luis           | de los Santos |
| Luis Alexander | Basabe        |
| Luiz           | Gohara        |
| Luke           | Hughes        |
| Luke           | Prokopec      |
| Mac            | MacArthur     |
| Mac            | Suzuki        |
| Magglio        | Ordonez       |
| Magneuris      | Sierra        |
| Maicer         | Izturis       |
| Maikel         | Cleto         |
| Maikel         | Franco        |
| Maikel         | Garcia        |
| Manny          | Acosta        |
| Manny          | Acta          |
| Manny          | Alexander     |
| Manny          | Aybar         |
| Manny          | Banuelos      |
| Manny          | Castillo      |
| Manny          | Corpas        |
| Manny          | Hernandez     |
| Manny          | Jimenez       |
| Manny          | Martinez      |
| Manny          | Montejo       |
| Manny          | Mota          |
| Manny          | Muniz         |
| Manny          | Pina          |
| Manny          | Ramirez       |
| Manny          | Sanguillen    |
| Manny          | Sarmiento     |
| Manny          | Trillo        |
| Manuel         | Barrios       |
| Manuel         | Cueto         |
| Manuel         | Lee           |
| Manuel         | Margot        |
| Manuel         | Rodriguez     |
| Marcelino      | Lopez         |
| Marcelino      | Solis         |
| Marcell        | Ozuna         |
| Marco          | Estrada       |
| Marco          | Hernandez     |
| Marco          | Scutaro       |
| Marcos         | Armas         |
| Marcos         | Carvajal      |
| Marcos         | Diplan        |
| Marcos         | Mateo         |
| Mariano        | Duncan        |
| Mariano        | Rivera        |
| Marino         | Pieretti      |
| Marino         | Salas         |
| Marino         | Santana       |
| Mario          | Diaz          |
| Mario          | Encarnacion   |
| Mario          | Feliciano     |
| Mario          | Guerrero      |
| Mario          | Mendoza       |
| Mario          | Ramirez       |
| Mario          | Soto          |
| Mario          | Valdez        |
| Mark           | Ettles        |
| Mark           | Hutton        |
| Martin         | Dihigo        |
| Martin         | Maldonado     |
| Martin         | Perez         |
| Martin         | Prado         |
| Marty          | Hogan         |
| Marty          | Krug          |
| Marty          | Martinez      |
| Marty          | Swandell      |
| Marvin         | Benard        |
| Marwin         | Gonzalez      |
| Masahide       | Kobayashi     |
| Masahiro       | Tanaka        |
| Masanori       | Murakami      |
| Masao          | Kida          |
| Masataka       | Yoshida       |
| Masato         | Yoshii        |
| Masumi         | Kuwata        |
| Matias         | Carrillo      |
| Matt           | Brash         |
| Matt           | Maysey        |
| Matt           | Stairs        |
| Matty          | Alou          |
| Mauricio       | Cabrera       |
| Mauricio       | Dubon         |
| Mauricio       | Llovera       |
| Mauricio       | Robles        |
| Mauro          | Gomez         |
| Mauro          | Zarate        |
| Max            | Castillo      |
| Max            | Kepler        |
| Max            | Leon          |
| Max            | Ramirez       |
| Max            | St. Pierre    |
| Mayckol        | Guaipe        |
| Meibrys        | Viloria       |
| Mel            | Almada        |
| Mel            | Kerr          |
| Mel            | Rojas         |
| Melido         | Perez         |
| Melky          | Cabrera       |
| Melky          | Mesa          |
| Melvin         | Dorta         |
| Melvin         | Mercedes      |
| Melvin         | Mora          |
| Melvin         | Nieves        |
| Melvin         | Rosario       |
| Memo           | Luna          |
| Mendy          | Lopez         |
| Merandy        | Gonzalez      |
| Merito         | Acosta        |
| Merkin         | Valdez        |
| Michael        | Campbell      |
| Michael        | Feliz         |
| Michael        | Martinez      |
| Michael        | Perez         |
| Michael        | Pineda        |
| Michael        | Saunders      |
| Michael        | Soroka        |
| Michael        | Tejera        |
| Michael        | Ynoa          |
| Micheal        | Nakamura      |
| Michel         | Baez          |
| Michel         | Hernandez     |
| Mickey         | Scott         |
| Midre          | Cummings      |
| Migel          | Puente        |
| Miguel         | Aguilar       |
| Miguel         | Almonte       |
| Miguel         | Amaya         |
| Miguel         | Andujar       |
| Miguel         | Asencio       |
| Miguel         | Batista       |
| Miguel         | Cabrera       |
| Miguel         | Cairo         |
| Miguel         | Castro        |
| Miguel         | Del Pozo      |
| Miguel         | Del Toro      |
| Miguel         | Diaz          |
| Miguel         | Dilone        |
| Miguel         | Fuentes       |
| Miguel         | Garcia        |
| Miguel         | Gomez         |
| Miguel         | Gonzalez      |
| Miguel         | Gonzalez      |
| Miguel         | Gonzalez      |
| Miguel         | Mejia         |
| Miguel         | Montero       |
| Miguel         | Ojeda         |
| Miguel         | Olivo         |
| Miguel         | Perez         |
| Miguel         | Rojas         |
| Miguel         | Sanchez       |
| Miguel         | Sano          |
| Miguel         | Socolovich    |
| Miguel         | Tejada        |
| Miguel         | Vargas        |
| Miguel         | Yajure        |
| Miguel         | de la Hoz     |
| Mike           | Blowers       |
| Mike           | Cuellar       |
| Mike           | Eden          |
| Mike           | Flynn         |
| Mike           | Fornieles     |
| Mike           | Gardiner      |
| Mike           | Gonzalez      |
| Mike           | Guerra        |
| Mike           | Herrera       |
| Mike           | Hines         |
| Mike           | Hopkins       |
| Mike           | Johnson       |
| Mike           | Jones         |
| Mike           | Kilkenny      |
| Mike           | Lowell        |
| Mike           | Muldoon       |
| Mike           | Nickeas       |
| Mike           | O'Neill       |
| Mike           | Perez         |
| Mike           | Rivera        |
| Mike           | Scanlon       |
| Mike           | Walsh         |
| Milt           | Ramirez       |
| Milt           | Whitehead     |
| Minnie         | Mendoza       |
| Minnie         | Minoso        |
| Minnie         | Rojas         |
| Moe            | Drabowsky     |
| Moises         | Sierra        |
| Munenori       | Kawasaki      |
| Nabil          | Crismatt      |
| Nap            | Reyes         |
| Napoleon       | Calzado       |
| Narciso        | Crook         |
| Narciso        | Elvira        |
| Ned            | Crompton      |
| Nefi           | Ogando        |
| Neftali        | Feliz         |
| Neftali        | Soto          |
| Neifi          | Perez         |
| Nelson         | Cruz          |
| Nelson         | Cruz          |
| Nelson         | Liriano       |
| Nelson         | Norman        |
| Nelson         | Santovenia    |
| Nelson         | Velazquez     |
| Nerio          | Rodriguez     |
| Nestor         | Chavez        |
| Nestor         | Cortes        |
| Newt           | Randall       |
| Nick           | Pivetta       |
| Nigel          | Wilson        |
| Nino           | Escalera      |
| Nino           | Espinosa      |
| Niuman         | Romero        |
| Nivaldo        | Rodriguez     |
| Noe            | Munoz         |
| Noel           | Cuevas        |
| Nomar          | Mazara        |
| Norberto       | Martin        |
| Norge          | Ruiz          |
| Nori           | Aoki          |
| Norihiro       | Nakamura      |
| Octavio        | Dotel         |
| Odalis         | Perez         |
| Odrisamer      | Despaigne     |
| Odubel         | Herrera       |
| Olaf           | Henriksen     |
| Oliver         | Ortega        |
| Oliver         | Perez         |
| Oliverio       | Ortiz         |
| Olmedo         | Saenz         |
| Omar           | Beltre        |
